player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
LaMarcus Aldridge,12,2010-11-16,25-120,POR,@,MEM,W (+1),1,41:59,9,17,.529,0,0,,5,5,1,1,3,4,2,1,3,0,4,23,19.2,6
LaMarcus Aldridge,13,2010-11-18,25-122,POR,,DEN,W (+3),1,41:04,9,20,.450,0,0,,6,8,.750,7,3,10,2,0,1,6,3,24,13.5,10
LaMarcus Aldridge,14,2010-11-20,25-124,POR,,UTA,L (-9),1,39:37,10,21,.476,0,0,,4,4,1,7,4,11,2,0,0,8,2,24,12,-2
LaMarcus Aldridge,15,2010-11-26,25-130,POR,,NOH,L (-19),1,42:55,6,15,.400,0,0,,2,3,.667,2,7,9,4,2,2,1,3,14,13,-20
LaMarcus Aldridge,16,2010-11-28,25-132,POR,@,NJN,L (-2),1,37:48,6,17,.353,0,0,,8,10,.800,2,3,5,3,1,2,2,4,20,12.9,4
LaMarcus Aldridge,17,2010-11-30,25-134,POR,@,PHI,L (-9),1,41:30,9,20,.450,0,1,.000,2,2,1,7,5,12,3,1,0,0,2,20,18.3,-6
LaMarcus Aldridge,18,2010-12-01,25-135,POR,@,BOS,L (-4),1,45:16,6,14,.429,0,1,.000,6,8,.750,2,4,6,2,1,0,1,3,18,12.6,-6
LaMarcus Aldridge,19,2010-12-03,25-137,POR,@,WAS,L (-4),1,31:47,6,17,.353,1,1,1,3,4,.750,9,6,15,1,0,0,1,4,16,12.3,2
LaMarcus Aldridge,20,2010-12-05,25-139,POR,,LAC,W (+9),1,22:59,2,10,.200,0,0,,0,2,.000,4,1,5,1,0,0,1,6,4,-2.6,7
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,21,2010-12-07,25-141,POR,,PHO,W (+7),1,39:18,5,11,.455,0,0,,10,10,1,1,5,6,2,1,3,1,3,20,18.8,11
LaMarcus Aldridge,22,2010-12-09,25-143,POR,,ORL,W (+14),1,32:31,5,15,.333,0,1,.000,4,5,.800,2,4,6,1,1,1,3,4,14,5.5,12
LaMarcus Aldridge,23,2010-12-10,25-144,POR,@,PHO,W (+7),1,43:52,9,16,.563,0,1,.000,5,8,.625,1,3,4,1,0,1,1,3,23,15,12
LaMarcus Aldridge,24,2010-12-12,25-146,POR,@,SAS,L (-17),1,38:01,8,14,.571,0,0,,0,0,,4,3,7,1,1,1,1,0,16,14.5,-17
LaMarcus Aldridge,25,2010-12-13,25-147,POR,@,MEM,L (-13),1,27:59,6,13,.462,0,0,,1,2,.500,3,3,6,0,1,1,2,5,13,6.6,-17
LaMarcus Aldridge,26,2010-12-15,25-149,POR,@,DAL,L (-5),1,41:35,14,26,.538,0,0,,7,10,.700,3,7,10,0,0,0,0,3,35,24.2,-4
LaMarcus Aldridge,27,2010-12-17,25-151,POR,,MIN,W (+5),1,42:01,15,22,.682,0,0,,6,8,.750,6,4,10,2,1,5,1,2,36,35.3,9
LaMarcus Aldridge,28,2010-12-18,25-152,POR,,GSW,W (+1),1,40:45,6,10,.600,0,0,,5,8,.625,2,10,12,1,0,0,4,2,17,11.5,1
LaMarcus Aldridge,29,2010-12-20,25-154,POR,,MIL,W (+26),1,44:03,12,18,.667,0,0,,5,6,.833,6,13,19,2,2,2,0,3,29,32.5,21
LaMarcus Aldridge,30,2010-12-25,25-159,POR,@,GSW,L (-7),1,39:31,7,21,.333,0,0,,1,2,.500,3,5,8,1,2,1,2,4,15,6.1,-7
LaMarcus Aldridge,31,2010-12-27,25-161,POR,@,UTA,W (+5),1,38:48,10,19,.526,0,0,,6,8,.750,2,5,7,1,1,2,0,1,26,21.5,11
LaMarcus Aldridge,32,2010-12-28,25-162,POR,@,DEN,L (-18),1,36:50,9,17,.529,0,0,,0,0,,6,7,13,4,3,7,1,3,18,24.5,-18
LaMarcus Aldridge,33,2010-12-30,25-164,POR,,UTA,W (+11),1,38:33,10,18,.556,0,0,,7,8,.875,1,2,3,0,1,0,2,4,27,16.7,23
LaMarcus Aldridge,34,2011-01-02,25-167,POR,,HOU,W (+15),1,32:30,10,22,.455,0,2,.000,5,5,1,4,7,11,2,1,1,1,0,25,20.6,19
LaMarcus Aldridge,35,2011-01-04,25-169,POR,@,DAL,L (-3),1,44:16,11,23,.478,0,1,.000,6,8,.750,3,7,10,1,1,1,3,3,28,17.9,5
LaMarcus Aldridge,36,2011-01-05,25-170,POR,@,HOU,W (+3),1,36:45,11,18,.611,0,0,,5,8,.625,5,8,13,0,1,0,3,1,27,21.1,5
LaMarcus Aldridge,37,2011-01-07,25-172,POR,@,MIN,W (+10),1,38:44,11,20,.550,0,0,,6,7,.857,6,4,10,4,0,0,4,2,28,21.4,11
LaMarcus Aldridge,38,2011-01-09,25-174,POR,,MIA,L (-7),1,44:41,12,23,.522,0,0,,7,8,.875,7,7,14,7,2,1,3,3,31,29.7,-9
LaMarcus Aldridge,39,2011-01-11,25-176,POR,,NYK,L (-14),1,28:59,8,18,.444,0,1,.000,3,4,.750,2,8,10,0,0,0,6,4,19,5.4,-14
LaMarcus Aldridge,40,2011-01-14,25-179,POR,@,PHO,L (-4),1,42:44,9,15,.600,0,0,,7,9,.778,2,2,4,2,1,0,4,0,25,17.7,-6
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,41,2011-01-15,25-180,POR,,NJN,W (+7),1,39:10,9,18,.500,0,0,,9,12,.750,5,4,9,5,2,1,2,2,27,24.9,8
LaMarcus Aldridge,42,2011-01-17,25-182,POR,,MIN,W (+11),1,41:27,15,24,.625,0,0,,7,9,.778,4,8,12,1,2,2,2,4,37,31.1,17
LaMarcus Aldridge,43,2011-01-19,25-184,POR,@,SAC,W (+4),1,45:56,10,24,.417,0,0,,3,4,.750,5,4,9,1,1,1,5,4,23,10.3,4
LaMarcus Aldridge,44,2011-01-20,25-185,POR,,LAC,W (+15),1,40:14,13,20,.650,0,1,.000,2,3,.667,2,6,8,3,0,1,1,4,28,22.2,15
LaMarcus Aldridge,45,2011-01-22,25-187,POR,,IND,W (+5),1,46:21,8,20,.400,0,0,,9,10,.900,4,8,12,4,1,0,2,1,25,20.4,9
LaMarcus Aldridge,46,2011-01-24,25-189,POR,,SAC,L (-15),1,42:17,4,14,.286,0,0,,1,2,.500,3,4,7,5,1,1,4,2,9,4.1,-7
LaMarcus Aldridge,47,2011-01-27,25-192,POR,,BOS,L (-10),1,44:14,8,20,.400,0,2,.000,1,2,.500,8,8,16,1,2,1,4,4,17,11.6,-12
LaMarcus Aldridge,48,2011-02-01,25-197,POR,,SAS,W (+13),1,43:41,16,23,.696,0,0,,8,9,.889,3,8,11,2,3,1,2,1,40,37.1,18
LaMarcus Aldridge,49,2011-02-02,25-198,POR,@,DEN,L (-19),1,41:03,7,14,.500,0,0,,4,5,.800,3,6,9,2,2,3,2,2,18,17.2,-16
LaMarcus Aldridge,50,2011-02-04,25-200,POR,@,IND,L (-13),1,31:34,4,12,.333,0,0,,6,8,.750,2,8,10,1,0,4,1,6,14,10.3,-10
LaMarcus Aldridge,51,2011-02-05,25-201,POR,@,CLE,W (+6),1,41:10,9,19,.474,0,0,,2,2,1,2,8,10,3,2,0,1,2,20,16.4,11
LaMarcus Aldridge,52,2011-02-07,25-203,POR,,CHI,W (+6),1,43:31,15,23,.652,0,0,,12,14,.857,2,6,8,1,0,2,0,2,42,35.6,13
LaMarcus Aldridge,53,2011-02-11,25-207,POR,@,TOR,W (+6),1,41:43,14,25,.560,0,0,,9,12,.750,2,8,10,2,2,2,4,2,37,27.7,2
LaMarcus Aldridge,54,2011-02-13,25-209,POR,@,DET,W (+5),1,41:06,12,17,.706,0,0,,12,13,.923,1,3,4,3,2,1,1,1,36,33.5,1
LaMarcus Aldridge,55,2011-02-14,25-210,POR,@,MIN,W (+14),1,39:13,8,19,.421,0,0,,5,5,1,2,4,6,5,2,1,1,4,21,17.1,16
LaMarcus Aldridge,56,2011-02-16,25-212,POR,,NOH,W (+7),1,43:49,13,18,.722,0,0,,8,9,.889,4,3,7,4,1,1,2,3,34,31.2,13
LaMarcus Aldridge,57,2011-02-23,25-219,POR,,LAL,L (-5),1,48:33,12,18,.667,0,0,,5,8,.625,3,11,14,3,4,0,3,1,29,28.1,-4
LaMarcus Aldridge,58,2011-02-25,25-221,POR,,DEN,W (+1),1,50:55,9,20,.450,0,0,,6,6,1,2,12,14,1,0,3,1,2,24,19.6,4
LaMarcus Aldridge,59,2011-02-27,25-223,POR,,ATL,L (-7),1,37:44,6,14,.429,0,0,,7,10,.700,3,5,8,0,2,1,3,4,19,12.1,1
LaMarcus Aldridge,60,2011-03-01,25-225,POR,,HOU,L (-16),1,41:01,5,11,.455,0,0,,4,6,.667,1,2,3,5,1,0,4,1,14,8.9,-14
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,61,2011-03-02,25-226,POR,@,SAC,W (+5),1,43:18,9,27,.333,0,1,.000,2,2,1,4,6,10,3,1,2,2,3,20,10.6,7
LaMarcus Aldridge,62,2011-03-05,25-229,POR,,CHA,W (+24),1,40:26,11,18,.611,0,0,,4,4,1,3,4,7,0,0,2,1,4,26,19.9,26
LaMarcus Aldridge,63,2011-03-07,25-231,POR,@,ORL,W (+4),1,42:37,10,18,.556,1,1,1,3,7,.429,2,1,3,0,0,0,1,3,24,13.3,6
LaMarcus Aldridge,64,2011-03-08,25-232,POR,@,MIA,W (+9),1,41:23,11,20,.550,0,0,,4,4,1,3,1,4,1,0,1,0,1,26,19.8,16
LaMarcus Aldridge,65,2011-03-11,25-235,POR,@,CHA,L (-5),1,42:43,6,17,.353,0,1,.000,3,5,.600,5,5,10,2,1,3,3,4,15,9.6,-7
LaMarcus Aldridge,66,2011-03-12,25-236,POR,@,ATL,L (-9),1,41:28,7,16,.438,0,1,.000,8,8,1,3,3,6,7,0,0,1,0,22,20.5,-4
LaMarcus Aldridge,67,2011-03-15,25-239,POR,,DAL,W (+3),1,40:48,13,25,.520,0,0,,4,7,.571,5,3,8,1,1,1,0,2,30,22.5,4
LaMarcus Aldridge,68,2011-03-17,25-241,POR,,CLE,W (+41),1,28:34,9,10,.900,0,0,,2,3,.667,5,6,11,0,0,0,2,1,20,19.1,37
LaMarcus Aldridge,69,2011-03-19,25-243,POR,,PHI,W (+9),1,40:30,8,13,.615,0,0,,2,3,.667,5,2,7,5,1,0,1,0,18,19.3,15
LaMarcus Aldridge,70,2011-03-20,25-244,POR,@,LAL,L (-4),1,36:25,8,17,.471,0,0,,2,3,.667,4,2,6,3,1,1,2,3,18,12.9,-8
LaMarcus Aldridge,71,2011-03-22,25-246,POR,,WAS,W (+35),1,32:53,7,12,.583,0,1,.000,8,8,1,1,5,6,1,0,2,1,1,22,19.3,32
LaMarcus Aldridge,72,2011-03-25,25-249,POR,,SAS,W (+2),1,43:26,5,12,.417,0,0,,4,6,.667,2,6,8,0,0,0,2,2,14,7.2,-5
LaMarcus Aldridge,73,2011-03-27,25-251,POR,@,OKC,L (-9),1,44:00,8,17,.471,0,1,.000,4,4,1,2,5,7,3,0,1,3,3,20,12.8,-9
LaMarcus Aldridge,74,2011-03-28,25-252,POR,@,SAS,W (+8),1,37:04,4,10,.400,0,0,,1,1,1,1,2,3,2,0,1,3,3,9,2.8,12
LaMarcus Aldridge,75,2011-03-30,25-254,POR,@,NOH,L (-4),1,39:26,11,19,.579,0,1,.000,2,4,.500,5,10,15,2,1,0,0,4,24,21.6,-6
LaMarcus Aldridge,76,2011-04-01,25-256,POR,,OKC,W (+7),1,41:29,14,26,.538,0,0,,4,4,1,3,5,8,2,1,0,0,2,32,24.6,3
LaMarcus Aldridge,77,2011-04-03,25-258,POR,,DAL,W (+8),1,35:02,9,17,.529,0,0,,0,0,,3,5,8,2,0,0,0,4,18,13.1,3
LaMarcus Aldridge,78,2011-04-05,25-260,POR,,GSW,L (-21),1,40:34,7,15,.467,0,0,,3,3,1,4,8,12,4,1,2,1,2,17,17.9,-17
LaMarcus Aldridge,79,2011-04-07,25-262,POR,@,UTA,W (+11),1,42:37,6,19,.316,0,0,,0,0,,5,6,11,1,0,0,0,1,12,6.7,11
LaMarcus Aldridge,80,2011-04-08,25-263,POR,,LAL,W (+7),1,43:10,10,19,.526,0,0,,4,4,1,2,9,11,1,2,4,1,2,24,22.5,10
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,81,2011-04-12,25-267,POR,,MEM,W (+13),1,28:54,10,16,.625,0,0,,2,2,1,2,9,11,2,1,0,0,5,22,19.3,7
LaMarcus Aldridge,1,2013-10-30,28-103,POR,@,PHO,L (-13),1,39:26,12,22,.545,0,0,,4,5,.800,1,3,4,2,0,0,2,2,28,17.2,-16
LaMarcus Aldridge,2,2013-11-01,28-105,POR,@,DEN,W (+15),1,35:39,12,26,.462,0,0,,1,4,.250,2,7,9,4,1,1,1,2,25,16.6,22
LaMarcus Aldridge,3,2013-11-02,28-106,POR,,SAS,W (+10),1,38:15,11,17,.647,0,0,,2,2,1,0,7,7,4,1,2,3,1,24,20.4,11
LaMarcus Aldridge,4,2013-11-05,28-109,POR,,HOU,L (-15),1,36:24,9,19,.474,0,0,,3,5,.600,2,3,5,1,2,1,3,4,21,11.6,-22
LaMarcus Aldridge,5,2013-11-08,28-112,POR,,SAC,W (+13),1,35:56,10,20,.500,0,0,,0,0,,1,6,7,1,0,1,2,1,20,11.5,10
LaMarcus Aldridge,6,2013-11-09,28-113,POR,@,SAC,W (+11),1,35:27,10,19,.526,0,0,,2,4,.500,2,12,14,3,1,0,1,2,22,18.2,12
LaMarcus Aldridge,7,2013-11-11,28-115,POR,,DET,W (+6),1,36:55,8,19,.421,0,1,.000,2,2,1,1,11,12,4,1,1,2,2,18,13.6,11
LaMarcus Aldridge,8,2013-11-13,28-117,POR,,PHO,W (+1),1,37:50,5,19,.263,0,0,,2,2,1,3,9,12,1,1,1,4,2,12,3.1,1
LaMarcus Aldridge,9,2013-11-15,28-119,POR,@,BOS,W (+13),1,34:07,11,18,.611,0,0,,5,6,.833,3,9,12,1,2,0,4,1,27,21.5,19
LaMarcus Aldridge,10,2013-11-17,28-121,POR,@,TOR,W (+8),1,42:22,11,27,.407,0,0,,3,7,.429,2,9,11,4,2,0,0,1,25,17.4,8
LaMarcus Aldridge,11,2013-11-18,28-122,POR,@,BRK,W (+10),1,35:01,9,16,.563,0,0,,9,9,1,2,6,8,0,0,2,4,4,27,18.4,-3
LaMarcus Aldridge,12,2013-11-20,28-124,POR,@,MIL,W (+9),1,35:11,10,22,.455,0,1,.000,1,2,.500,3,4,7,3,2,1,2,1,21,14.9,6
LaMarcus Aldridge,13,2013-11-22,28-126,POR,,CHI,W (+3),1,40:26,4,20,.200,0,0,,4,4,1,2,4,6,4,3,1,2,1,12,6.3,4
LaMarcus Aldridge,14,2013-11-23,28-127,POR,@,GSW,W (+12),1,40:13,7,21,.333,0,0,,16,19,.842,6,15,21,3,2,3,5,2,30,26,20
LaMarcus Aldridge,15,2013-11-25,28-129,POR,,NYK,W (+11),1,36:36,7,20,.350,0,0,,4,4,1,2,12,14,3,0,1,2,3,18,11.4,1
LaMarcus Aldridge,16,2013-11-27,28-131,POR,@,PHO,L (-14),1,36:55,10,18,.556,0,0,,4,5,.800,1,3,4,0,1,0,1,2,24,15.8,-17
LaMarcus Aldridge,17,2013-12-01,28-135,POR,@,LAL,W (+6),1,35:32,11,19,.579,0,0,,5,6,.833,0,9,9,3,0,0,1,2,27,20.7,11
LaMarcus Aldridge,18,2013-12-02,28-136,POR,,IND,W (+4),1,36:46,11,19,.579,0,0,,6,8,.750,0,10,10,3,1,1,0,0,28,25.1,-3
LaMarcus Aldridge,19,2013-12-04,28-138,POR,,OKC,W (+7),1,37:03,17,28,.607,0,0,,4,4,1,3,10,13,5,2,0,0,1,38,35.4,10
LaMarcus Aldridge,20,2013-12-06,28-140,POR,,UTA,W (+32),1,29:07,7,14,.500,0,0,,6,7,.857,3,12,15,4,2,0,0,0,20,23.1,45
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,21,2013-12-07,28-141,POR,,DAL,L (-2),1,38:15,7,16,.438,0,0,,5,6,.833,4,9,13,2,1,0,3,2,19,14.3,-2
LaMarcus Aldridge,22,2013-12-09,28-143,POR,@,UTA,W (+11),1,34:13,10,18,.556,0,0,,4,4,1,3,3,6,4,0,0,0,0,24,21.2,16
LaMarcus Aldridge,23,2013-12-12,28-146,POR,,HOU,W (+7),1,41:03,12,22,.545,0,0,,7,9,.778,5,20,25,2,2,2,1,3,31,31.7,16
LaMarcus Aldridge,24,2013-12-14,28-148,POR,@,PHI,W (+34),1,28:44,10,15,.667,0,0,,0,1,.000,6,10,16,5,1,1,3,3,20,21.3,27
LaMarcus Aldridge,25,2013-12-15,28-149,POR,@,DET,W (+2),1,42:59,11,25,.440,0,0,,5,6,.833,3,9,12,2,0,3,3,3,27,17.6,10
LaMarcus Aldridge,26,2013-12-17,28-151,POR,@,CLE,W (+3),1,36:39,11,22,.500,0,0,,4,6,.667,4,11,15,4,1,1,3,3,26,20.6,5
LaMarcus Aldridge,27,2013-12-18,28-152,POR,@,MIN,L (-11),1,42:20,7,22,.318,0,1,.000,1,1,1,4,10,14,3,1,0,0,3,15,10.1,2
LaMarcus Aldridge,28,2013-12-21,28-155,POR,,NOP,W (+3),1,37:45,8,24,.333,0,1,.000,2,2,1,1,7,8,4,1,0,0,2,18,10.2,2
LaMarcus Aldridge,29,2013-12-26,28-160,POR,,LAC,W (+4),1,40:20,15,31,.484,0,1,.000,2,2,1,3,7,10,4,0,0,0,4,32,21.7,10
LaMarcus Aldridge,30,2013-12-28,28-162,POR,,MIA,L (-1),1,36:52,9,20,.450,0,0,,4,4,1,1,6,7,4,0,1,2,2,22,14.8,-4
LaMarcus Aldridge,31,2013-12-30,28-164,POR,@,NOP,L (-2),1,39:14,13,25,.520,0,0,,2,3,.667,2,6,8,3,0,2,0,1,28,21.6,-1
LaMarcus Aldridge,32,2013-12-31,28-165,POR,@,OKC,W (+4),1,39:43,10,23,.435,0,0,,5,6,.833,2,12,14,2,0,2,0,3,25,19.1,6
LaMarcus Aldridge,33,2014-01-02,28-167,POR,,CHA,W (+30),1,28:24,5,13,.385,0,1,.000,0,0,,2,13,15,3,0,0,0,3,10,9.1,17
LaMarcus Aldridge,34,2014-01-04,28-169,POR,,PHI,L (-2),1,36:52,13,30,.433,0,0,,3,3,1,0,14,14,3,0,5,3,0,29,20,-6
LaMarcus Aldridge,35,2014-01-07,28-172,POR,@,SAC,L (-4),1,39:07,8,20,.400,0,0,,8,10,.800,3,5,8,5,0,1,4,4,24,14.6,6
LaMarcus Aldridge,36,2014-01-08,28-173,POR,,ORL,W (+16),1,34:54,16,25,.640,0,0,,4,4,1,0,9,9,1,1,3,0,1,36,31,11
LaMarcus Aldridge,37,2014-01-11,28-176,POR,,BOS,W (+8),1,37:34,8,15,.533,0,0,,5,6,.833,2,11,13,4,0,1,0,1,21,21.1,12
LaMarcus Aldridge,38,2014-01-15,28-180,POR,,CLE,W (+12),1,35:13,12,26,.462,1,1,1,7,7,1,3,15,18,4,1,0,2,3,32,25.8,17
LaMarcus Aldridge,39,2014-01-17,28-182,POR,@,SAS,W (+9),1,38:25,11,22,.500,0,0,,4,4,1,1,12,13,1,0,1,2,3,26,17.5,9
LaMarcus Aldridge,40,2014-01-18,28-183,POR,@,DAL,W (+16),1,31:30,11,18,.611,0,0,,8,9,.889,3,9,12,2,3,1,4,2,30,26.5,39
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,41,2014-01-20,28-185,POR,@,HOU,L (-13),1,36:49,11,26,.423,0,1,.000,5,6,.833,8,12,20,3,2,1,0,1,27,26.4,-10
LaMarcus Aldridge,42,2014-01-21,28-186,POR,@,OKC,L (-8),1,37:01,12,26,.462,0,0,,5,8,.625,5,11,16,2,0,0,3,0,29,19.6,-8
LaMarcus Aldridge,43,2014-01-23,28-188,POR,,DEN,W (+5),1,38:15,15,29,.517,0,0,,14,17,.824,4,9,13,5,0,2,2,2,44,36.1,4
LaMarcus Aldridge,44,2014-01-25,28-190,POR,,MIN,W (+11),1,33:59,9,21,.429,0,0,,3,3,1,3,3,6,1,1,1,2,4,21,11.7,-8
LaMarcus Aldridge,45,2014-01-26,28-191,POR,@,GSW,L (-15),1,34:11,2,14,.143,0,0,,6,6,1,1,10,11,1,1,1,3,4,10,2.5,-18
LaMarcus Aldridge,46,2014-01-28,28-193,POR,,MEM,L (-17),1,38:47,11,23,.478,0,0,,5,7,.714,4,12,16,2,0,2,3,3,27,19.5,-6
LaMarcus Aldridge,47,2014-02-01,28-197,POR,,TOR,W (+3),1,36:24,8,22,.364,0,1,.000,11,14,.786,2,13,15,1,2,0,4,2,27,16.8,1
LaMarcus Aldridge,48,2014-02-03,28-199,POR,@,WAS,L (-10),1,42:07,10,18,.556,0,0,,0,0,,0,10,10,6,0,1,1,2,20,17.5,-10
LaMarcus Aldridge,49,2014-02-05,28-201,POR,@,NYK,W (+4),1,38:38,5,17,.294,0,0,,5,7,.714,1,11,12,5,0,1,0,1,15,12.1,17
LaMarcus Aldridge,50,2014-02-07,28-203,POR,@,IND,L (-5),1,40:12,9,24,.375,0,0,,4,5,.800,2,7,9,1,0,1,2,6,22,8.9,2
LaMarcus Aldridge,51,2014-02-08,28-204,POR,@,MIN,W (+7),1,34:07,12,16,.750,0,0,,2,2,1,1,8,9,3,2,2,1,2,26,26.4,6
LaMarcus Aldridge,52,2014-02-11,28-207,POR,,OKC,L (-3),1,37:22,5,22,.227,0,0,,2,2,1,2,10,12,1,0,1,4,2,12,-0.4,4
LaMarcus Aldridge,53,2014-02-12,28-208,POR,@,LAC,L (-5),1,36:37,10,18,.556,1,1,1,4,4,1,1,2,3,3,1,0,1,4,25,18.2,-6
LaMarcus Aldridge,,2014-02-19,28-215,POR,,SAS,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-02-21,28-217,POR,,UTA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-02-23,28-219,POR,,MIN,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-02-25,28-221,POR,@,DEN,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-02-26,28-222,POR,,BRK,W (+44),Did Not Play,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,54,2014-03-01,28-225,POR,,DEN,W (+6),1,30:02,7,15,.467,0,1,.000,2,2,1,1,6,7,3,1,1,4,4,16,9,11
LaMarcus Aldridge,55,2014-03-03,28-227,POR,,LAL,L (-1),1,32:27,9,19,.474,0,1,.000,3,4,.750,1,5,6,1,2,0,4,1,21,11.4,-1
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
LaMarcus Aldridge,56,2014-03-05,28-229,POR,,ATL,W (+24),1,29:02,1,13,.077,0,0,,8,8,1,2,4,6,1,0,2,2,2,10,3.2,21
LaMarcus Aldridge,57,2014-03-07,28-231,POR,@,DAL,L (-5),1,37:08,13,28,.464,0,1,.000,4,6,.667,5,12,17,3,3,0,3,4,30,22.4,-7
LaMarcus Aldridge,58,2014-03-09,28-233,POR,@,HOU,L (-5),1,42:06,10,27,.370,1,1,1,7,10,.700,4,8,12,0,0,2,0,3,28,17.3,-2
LaMarcus Aldridge,59,2014-03-11,28-235,POR,@,MEM,L (-10),1,37:34,8,23,.348,0,0,,3,4,.750,5,5,10,1,0,2,1,3,19,10.6,-8
LaMarcus Aldridge,60,2014-03-12,28-236,POR,@,SAS,L (-13),1,20:56,6,11,.545,0,0,,2,2,1,1,3,4,1,0,0,2,2,14,8.2,-4
LaMarcus Aldridge,,2014-03-14,28-238,POR,@,NOP,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-03-16,28-240,POR,,GSW,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-03-18,28-242,POR,,MIL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-03-20,28-244,POR,,WAS,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-03-22,28-246,POR,@,CHA,L (-30),Inactive,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-03-24,28-248,POR,@,MIA,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,,2014-03-25,28-249,POR,@,ORL,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,61,2014-03-27,28-251,POR,@,ATL,W (+15),1,32:14,9,21,.429,0,0,,7,7,1,5,11,16,2,1,1,1,2,25,22,10
LaMarcus Aldridge,62,2014-03-28,28-252,POR,@,CHI,W (+17),1,29:27,2,10,.200,0,0,,1,2,.500,0,13,13,1,4,0,1,2,5,5.2,14
LaMarcus Aldridge,63,2014-03-30,28-254,POR,,MEM,W (+7),1,33:18,10,20,.500,0,0,,8,8,1,1,3,4,0,1,0,0,3,28,19.4,-1
LaMarcus Aldridge,64,2014-04-01,28-256,POR,@,LAL,W (+12),1,32:32,12,20,.600,0,0,,7,8,.875,1,14,15,6,1,2,2,2,31,30.1,27
LaMarcus Aldridge,65,2014-04-04,28-259,POR,,PHO,L (-16),1,36:45,8,18,.444,0,1,.000,2,2,1,1,6,7,0,0,0,1,3,18,8.9,-6
LaMarcus Aldridge,66,2014-04-06,28-261,POR,,NOP,W (+6),1,36:18,11,25,.440,0,0,,3,4,.750,8,10,18,4,0,4,3,1,25,22.3,9
LaMarcus Aldridge,67,2014-04-09,28-264,POR,,SAC,W (+1),1,37:05,9,20,.450,0,0,,4,6,.667,2,6,8,2,2,1,1,0,22,17.1,13
LaMarcus Aldridge,68,2014-04-11,28-266,POR,@,UTA,W (+12),1,33:34,8,19,.421,0,0,,2,2,1,3,11,14,2,0,0,1,2,18,12.9,10
LaMarcus Aldridge,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
