player_name,home_link,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code,position,shoots,weight,height,college,highschool,birth_date,birth_place
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,41,2015-01-19,20-044,MIL,,TOR,L (-3),1,32:53,3,8,.375,0,0,,0,0,,0,3,3,5,3,1,1,0,6,8.7,3,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,42,2015-01-22,20-047,MIL,,UTA,L (-2),1,28:08,5,10,.500,0,2,.000,3,3,1,1,5,6,3,5,0,2,4,13,13.7,1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,43,2015-01-24,20-049,MIL,,DET,W (+15),1,36:17,3,9,.333,0,0,,0,2,.000,0,5,5,4,0,2,7,4,6,-2.8,-9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,44,2015-01-25,20-050,MIL,@,SAS,L (-6),1,33:15,2,5,.400,0,0,,0,0,,1,6,7,5,2,0,2,4,4,5.7,1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,45,2015-01-27,20-052,MIL,@,MIA,W (+7),1,39:47,4,6,.667,0,0,,5,6,.833,0,6,6,4,0,1,1,4,13,12.7,9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,46,2015-01-29,20-054,MIL,@,ORL,W (+15),1,33:05,3,7,.429,0,0,,4,5,.800,1,3,4,5,1,3,0,4,10,12.5,19,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,47,2015-01-31,20-056,MIL,,POR,W (+7),1,33:09,3,5,.600,0,0,,4,4,1,1,9,10,1,3,1,3,4,10,10.9,6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,48,2015-02-02,20-058,MIL,@,TOR,W (+7),1,34:51,4,9,.444,0,1,.000,4,8,.500,2,10,12,3,0,2,0,4,12,12,14,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,49,2015-02-04,20-060,MIL,,LAL,W (+8),1,42:20,10,14,.714,0,0,,5,5,1,0,6,6,1,1,2,3,5,25,19.1,10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,50,2015-02-06,20-062,MIL,@,HOU,L (-6),1,34:43,11,16,.688,0,0,,5,6,.833,3,12,15,4,0,1,3,4,27,24.4,-8,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,51,2015-02-07,20-063,MIL,,BOS,W (+3),1,37:04,6,10,.600,0,0,,2,4,.500,3,8,11,5,1,2,3,3,14,14.8,6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,52,2015-02-09,20-065,MIL,,BRK,W (+6),1,31:43,4,9,.444,0,1,.000,4,4,1,2,7,9,8,3,1,3,1,12,16.7,22,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,53,2015-02-11,20-067,MIL,,SAC,W (+8),1,35:32,4,9,.444,0,1,.000,5,7,.714,1,6,7,2,2,0,2,4,13,9.8,9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,54,2015-02-20,20-076,MIL,,DEN,W (+8),1,30:20,3,13,.231,0,1,.000,4,4,1,0,9,9,1,1,0,2,4,10,2.9,-5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,55,2015-02-22,20-078,MIL,,ATL,L (-11),1,32:03,7,15,.467,0,0,,5,5,1,1,3,4,0,1,2,1,1,19,13.9,-6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,56,2015-02-23,20-079,MIL,@,CHI,L (-16),1,30:47,3,10,.300,0,0,,5,6,.833,3,2,5,1,0,1,1,5,11,5.9,-7,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,57,2015-02-25,20-081,MIL,,PHI,W (+16),1,36:34,1,6,.167,0,0,,3,5,.600,3,8,11,6,3,1,5,3,5,6.6,9,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,58,2015-02-27,20-083,MIL,@,LAL,L (-8),1,36:02,4,12,.333,0,0,,5,8,.625,2,6,8,4,1,1,3,2,13,8.9,-1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,59,2015-02-28,20-084,MIL,@,UTA,L (-7),1,34:29,4,5,.800,0,1,.000,0,0,,1,4,5,4,3,1,3,3,8,10.3,3,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,60,2015-03-03,20-087,MIL,@,DEN,L (-11),1,34:54,7,10,.700,1,1,1,4,6,.667,2,9,11,2,1,3,5,5,19,15.6,-6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,61,2015-03-04,20-088,MIL,@,GSW,L (-9),1,40:53,6,13,.462,0,1,.000,4,4,1,2,6,8,1,2,1,5,5,16,8.9,-11,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,62,2015-03-07,20-091,MIL,,WAS,W (+6),1,36:42,2,10,.200,0,0,,1,4,.250,0,4,4,0,2,1,2,5,5,-2.5,8,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,63,2015-03-09,20-093,MIL,,NOP,L (-11),1,37:28,11,16,.688,0,1,.000,7,7,1,2,3,5,4,3,3,2,2,29,29.6,-1,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,64,2015-03-11,20-095,MIL,,ORL,W (+6),1,30:06,4,9,.444,1,2,.500,2,4,.500,1,6,7,3,0,1,2,2,11,8,7,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,65,2015-03-12,20-096,MIL,@,IND,L (-6),1,34:48,4,14,.286,0,1,.000,4,6,.667,0,6,6,3,0,1,1,5,12,4.6,7,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,66,2015-03-14,20-098,MIL,@,MEM,L (-13),1,39:17,7,10,.700,0,1,.000,5,6,.833,1,5,6,2,0,0,2,3,19,14.8,-15,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,67,2015-03-17,20-101,MIL,@,NOP,L (-1),1,35:49,6,9,.667,0,0,,3,3,1,1,8,9,5,0,3,1,2,15,18,-6,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,68,2015-03-18,20-102,MIL,,SAS,L (-11),1,37:06,8,16,.500,0,0,,3,3,1,1,8,9,3,1,2,1,5,19,15.6,-2,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,69,2015-03-20,20-104,MIL,@,BRK,L (-2),1,53:02,7,19,.368,0,0,,9,12,.750,2,12,14,2,2,1,3,6,23,15,-11,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,70,2015-03-22,20-106,MIL,,CLE,L (-18),1,35:08,5,11,.455,0,0,,5,6,.833,1,8,9,5,1,1,3,2,15,13.4,-15,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,71,2015-03-24,20-108,MIL,,MIA,W (+1),1,39:11,6,10,.600,0,0,,4,4,1,1,9,10,2,0,3,6,4,16,10.7,8,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,72,2015-03-26,20-110,MIL,,IND,W (+4),1,43:02,7,10,.700,0,1,.000,2,4,.500,1,3,4,2,0,1,1,3,16,12.5,13,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,73,2015-03-28,20-112,MIL,,GSW,L (-13),1,29:59,4,6,.667,0,0,,4,6,.667,1,2,3,1,1,0,2,3,12,8.4,-10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,74,2015-03-30,20-114,MIL,@,ATL,L (-13),1,38:03,7,9,.778,0,0,,4,4,1,2,4,6,4,0,0,1,3,18,17.7,-15,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,75,2015-04-01,20-116,MIL,,CHI,W (+4),1,27:54,4,9,.444,0,0,,3,4,.750,1,6,7,2,0,1,3,4,11,5.9,-4,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,76,2015-04-03,20-118,MIL,@,BOS,W (+9),1,27:16,5,8,.625,0,0,,1,2,.500,0,3,3,3,0,0,3,5,11,5,2,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,77,2015-04-04,20-119,MIL,,ORL,L (-7),1,27:53,3,12,.250,0,0,,2,2,1,0,3,3,0,0,1,2,5,8,-1.6,-18,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,,2015-04-08,20-123,MIL,,CLE,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,78,2015-04-10,20-125,MIL,@,NYK,W (+8),1,31:17,7,14,.500,0,1,.000,9,11,.818,1,8,9,1,0,1,2,3,23,16.5,34,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,79,2015-04-12,20-127,MIL,,BRK,W (+23),1,30:28,6,14,.429,0,2,.000,1,3,.333,2,7,9,7,1,1,0,4,13,13.3,16,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,80,2015-04-13,20-128,MIL,@,PHI,W (+10),1,34:03,3,9,.333,0,0,,6,10,.600,1,6,7,3,0,0,1,5,12,6.9,-3,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2015,81,2015-04-15,20-130,MIL,,BOS,L (-5),1,28:31,1,6,.167,0,1,.000,1,2,.500,2,1,3,4,0,0,2,2,3,0.5,5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,1,2016-10-26,21-325,MIL,,CHO,L (-11),1,38:44,13,21,.619,1,2,.500,4,6,.667,1,8,9,5,1,1,1,5,31,26,-5,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,2,2016-10-29,21-328,MIL,,BRK,W (+2),1,35:29,10,18,.556,0,1,.000,1,1,1,1,9,10,3,2,2,4,2,21,16.5,16,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,3,2016-10-30,21-329,MIL,@,DET,L (-15),1,35:13,5,16,.313,1,3,.333,6,6,1,0,8,8,8,0,3,2,0,17,15.9,-11,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,4,2016-11-01,21-331,MIL,@,NOP,W (+4),1,33:50,10,19,.526,1,6,.167,3,4,.750,3,6,9,7,1,2,1,5,24,22.5,10,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,5,2016-11-03,21-333,MIL,,IND,W (+18),1,33:58,11,18,.611,0,2,.000,5,7,.714,2,5,7,9,2,2,4,1,27,26.2,20,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,6,2016-11-05,21-335,MIL,,SAC,W (+26),1,25:03,5,9,.556,0,1,.000,7,8,.875,3,5,8,8,4,1,4,3,17,21,23,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,7,2016-11-06,21-336,MIL,@,DAL,L (-11),1,26:11,4,12,.333,1,5,.200,2,4,.500,2,5,7,2,3,2,5,5,11,5.1,-12,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,8,2016-11-10,21-340,MIL,,NOP,L (-6),1,34:31,7,16,.438,0,0,,3,4,.750,4,6,10,1,1,2,3,5,17,10.9,-12,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,9,2016-11-12,21-342,MIL,,MEM,W (+10),1,37:32,9,13,.692,0,1,.000,9,13,.692,0,6,6,5,4,4,5,5,27,25,3,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,10,2016-11-16,21-346,MIL,@,ATL,L (-7),1,40:16,11,22,.500,0,2,.000,4,6,.667,4,11,15,7,1,2,4,4,26,22,4,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,11,2016-11-17,21-347,MIL,@,MIA,L (-23),1,35:18,5,15,.333,0,2,.000,4,5,.800,1,6,7,4,0,3,1,4,14,9.9,-20,complete,,,,,,,,
Giannis Antetokounmpo,/players/a/antetgi01/gamelog/2017,12,2016-11-19,21-349,MIL,,GSW,L (-3),1,40:43,10,23,.435,1,3,.333,9,11,.818,0,4,4,6,2,1,4,5,30,19.2,,complete,,,,,,,,
Thanasis Antetokounmpo,/players/a/antetth01/gamelog/2016,1,2016-01-29,23-196,NYK,,PHO,W (+18),0,2:11,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-3,complete,,,,,,,,
Thanasis Antetokounmpo,/players/a/antetth01/gamelog/2016,2,2016-01-31,23-198,NYK,,GSW,L (-21),0,4:04,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,2.6,-3,complete,,,,,,,,
Thanasis Antetokounmpo,/players/a/antetth01/gamelog/2016,,2016-02-02,23-200,NYK,,BOS,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Thanasis Antetokounmpo,/players/a/antetth01/gamelog/2016,,2016-02-04,23-202,NYK,@,DET,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Thanasis Antetokounmpo,/players/a/antetth01/gamelog/2016,,2016-02-05,23-203,NYK,,MEM,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Thanasis Antetokounmpo,/players/a/antetth01/gamelog/2016,,2016-02-07,23-205,NYK,,DEN,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2014-10-29,32-092,ATL,@,TOR,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,1,2014-11-01,32-095,ATL,,IND,W (+10),0,20:07,2,4,.500,1,3,.333,2,3,.667,0,1,1,2,0,0,1,3,7,4.1,-2,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,2,2014-11-05,32-099,ATL,@,SAS,L (-2),0,15:40,3,7,.429,1,3,.333,0,0,,0,3,3,0,0,0,0,2,7,3.4,3,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,3,2014-11-07,32-101,ATL,@,CHO,L (-3),0,22:59,3,7,.429,2,5,.400,0,0,,0,2,2,3,1,0,0,3,8,6.8,19,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,4,2014-11-08,32-102,ATL,,NYK,W (+7),0,17:39,0,3,.000,0,2,.000,2,3,.667,1,1,2,0,0,1,2,2,2,-1.6,21,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,5,2014-11-10,32-104,ATL,@,NYK,W (+6),0,16:31,2,4,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,2,5,2.8,10,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,6,2014-11-12,32-106,ATL,,UTA,W (+3),0,19:14,2,5,.400,1,3,.333,1,2,.500,1,4,5,0,0,0,2,0,6,2.8,17,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,7,2014-11-14,32-108,ATL,,MIA,W (+11),0,12:42,1,2,.500,0,1,.000,1,1,1,1,2,3,1,0,0,0,4,3,2.4,-8,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,8,2014-11-15,32-109,ATL,@,CLE,L (-33),0,4:59,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4,-9,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,9,2014-11-18,32-112,ATL,,LAL,L (-5),0,17:49,2,9,.222,0,4,.000,0,0,,5,3,8,0,0,0,0,4,4,1.3,-15,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,10,2014-11-21,32-115,ATL,,DET,W (+10),0,16:00,2,5,.400,0,3,.000,2,2,1,2,4,6,1,1,1,0,1,6,7.9,9,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,11,2014-11-25,32-119,ATL,@,WAS,W (+4),0,18:01,2,5,.400,1,2,.500,0,0,,0,0,0,1,0,1,0,2,5,2.9,3,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,12,2014-11-26,32-120,ATL,,TOR,L (-11),0,17:01,1,3,.333,1,2,.500,2,2,1,0,3,3,1,0,0,1,1,5,3.5,-3,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,13,2014-11-28,32-122,ATL,,NOP,W (+9),0,21:40,2,3,.667,1,2,.500,0,0,,0,2,2,1,0,0,0,1,5,4.6,10,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2014-11-29,32-123,ATL,,CHO,W (+30),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,14,2014-12-02,32-126,ATL,,BOS,W (+4),0,20:05,3,6,.500,2,4,.500,2,2,1,2,1,3,3,0,2,1,2,10,10.4,17,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,15,2014-12-03,32-127,ATL,@,MIA,W (+10),0,19:34,1,4,.250,0,2,.000,2,2,1,0,1,1,0,0,0,3,4,4,-2.7,6,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,16,2014-12-05,32-129,ATL,@,BRK,W (+23),0,17:02,0,4,.000,0,3,.000,4,7,.571,0,0,0,1,0,0,1,2,4,-1.1,14,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,17,2014-12-07,32-131,ATL,,DEN,W (+12),0,14:59,3,7,.429,0,3,.000,1,2,.500,2,4,6,1,0,0,0,0,7,6.2,8,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,18,2014-12-08,32-132,ATL,@,IND,W (+16),0,14:55,2,5,.400,1,3,.333,2,2,1,1,2,3,1,1,1,0,5,7,6,20,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,19,2014-12-10,32-134,ATL,,PHI,W (+16),0,12:58,2,6,.333,1,4,.250,0,0,,0,0,0,0,0,0,2,1,5,-0.8,1,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2014-12-12,32-136,ATL,,ORL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2014-12-13,32-137,ATL,@,ORL,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2014-12-15,32-139,ATL,,CHI,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,20,2014-12-17,32-141,ATL,@,CLE,W (+29),0,13:13,4,6,.667,1,2,.500,2,3,.667,2,2,4,2,0,0,0,4,11,9.8,10,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,21,2014-12-20,32-144,ATL,@,HOU,W (+7),0,16:15,2,3,.667,2,3,.667,1,2,.500,0,2,2,0,0,0,1,2,7,4.1,-5,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,22,2014-12-22,32-146,ATL,@,DAL,W (+3),0,16:10,2,4,.500,1,1,1,0,0,,1,2,3,1,0,1,3,2,5,1.9,-2,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2014-12-23,32-147,ATL,,LAC,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2014-12-26,32-150,ATL,,MIL,L (-30),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,23,2014-12-27,32-151,ATL,@,MIL,W (+5),0,16:03,1,5,.200,1,3,.333,0,0,,3,2,5,1,0,1,2,3,3,0.8,-5,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,24,2014-12-30,32-154,ATL,,CLE,W (+8),1,24:22,2,7,.286,1,4,.250,0,2,.000,0,1,1,2,0,0,1,2,5,0,1,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2015-01-02,32-157,ATL,@,UTA,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,25,2015-01-03,32-158,ATL,@,POR,W (+8),0,21:48,4,8,.500,1,3,.333,1,1,1,1,2,3,0,0,1,1,3,10,5.8,14,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,26,2015-01-05,32-160,ATL,@,LAC,W (+9),0,17:44,3,5,.600,2,4,.500,5,8,.625,0,2,2,1,0,0,2,1,13,8.4,3,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,27,2015-01-07,32-162,ATL,,MEM,W (+10),0,17:07,4,5,.800,3,4,.750,2,2,1,0,3,3,0,1,0,2,2,13,10.2,17,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2015-01-09,32-164,ATL,@,DET,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,28,2015-01-11,32-166,ATL,,WAS,W (+31),0,18:54,3,6,.500,3,5,.600,3,4,.750,2,3,5,2,0,0,0,2,12,11.5,-4,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2015-01-13,32-168,ATL,@,PHI,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,29,2015-01-14,32-169,ATL,@,BOS,W (+14),1,24:24,2,7,.286,0,5,.000,2,3,.667,2,3,5,1,4,0,1,5,6,5.5,10,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,30,2015-01-16,32-171,ATL,@,TOR,W (+21),0,16:26,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,2,3,3,-1.9,0,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2015-01-17,32-172,ATL,@,CHI,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,31,2015-01-19,32-174,ATL,,DET,W (+11),0,10:53,0,5,.000,0,2,.000,0,0,,2,3,5,1,0,0,1,4,0,-3.1,-9,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,32,2015-01-21,32-176,ATL,,IND,W (+19),0,18:03,4,7,.571,3,5,.600,1,2,.500,2,2,4,2,0,0,1,3,12,9.5,-6,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,33,2015-01-23,32-178,ATL,,OKC,W (+10),0,18:38,2,6,.333,1,4,.250,3,3,1,1,3,4,2,0,0,0,3,8,6.4,3,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,34,2015-01-25,32-180,ATL,,MIN,W (+12),0,20:42,3,7,.429,0,3,.000,1,4,.250,0,3,3,2,0,0,0,2,7,3.6,0,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,35,2015-01-28,32-183,ATL,,BRK,W (+11),0,15:04,0,8,.000,0,5,.000,2,2,1,2,5,7,1,0,0,0,2,2,-0.8,15,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,36,2015-01-30,32-185,ATL,,POR,W (+6),0,12:19,2,8,.250,1,4,.250,2,3,.667,3,0,3,0,0,0,0,1,7,3.5,-9,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2015-01-31,32-186,ATL,,PHI,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,37,2015-02-02,32-188,ATL,@,NOP,L (-15),0,5:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4,-8,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,38,2015-02-04,32-190,ATL,,WAS,W (+9),0,14:14,3,5,.600,1,2,.500,2,4,.500,1,5,6,1,0,0,1,2,9,7,5,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,39,2015-02-06,32-192,ATL,,GSW,W (+8),0,16:56,0,4,.000,0,1,.000,2,2,1,0,0,0,0,0,0,3,2,2,-4.6,-11,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,40,2015-02-08,32-194,ATL,@,MEM,L (-6),0,15:39,1,4,.250,0,3,.000,0,0,,0,2,2,0,1,1,0,0,2,1.9,-3,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,,2015-02-09,32-195,ATL,@,MIN,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,41,2015-02-11,32-197,ATL,@,BOS,L (-1),0,10:47,0,2,.000,0,1,.000,1,2,.500,2,2,4,0,0,0,1,3,1,-1,-5,complete,,,,,,,,
Pero Antic,/players/a/anticpe01/gamelog/2015,42,2015-02-20,32-206,ATL,,TOR,L (-25),0,9:25,1,4,.250,0,2,.000,3,4,.750,0,2,2,0,0,0,2,2,5,0,-1,complete,,,,,,,,
