player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code
Bryce Cotton,,2015-12-09,23-120,PHO,,ORL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-11,23-122,PHO,,POR,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-13,23-124,PHO,,MIN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-14,23-125,PHO,@,DAL,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-16,23-127,PHO,@,GSW,L (-25),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-18,23-129,PHO,,NOP,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-20,23-131,PHO,,MIL,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-21,23-132,PHO,@,UTA,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-23,23-134,PHO,,DEN,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-26,23-137,PHO,,PHI,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2015-12-28,23-139,PHO,,CLE,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,1,2015-12-30,23-141,PHO,@,SAS,L (-33),0,21:15,1,6,.167,0,2,.000,0,0,,0,0,0,2,3,0,3,1,2,-0.8,-19,complete
Bryce Cotton,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Bryce Cotton,2,2015-12-31,23-142,PHO,@,OKC,L (-4),0,5:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,6,complete
Bryce Cotton,3,2016-01-02,23-144,PHO,@,SAC,L (-23),0,5:53,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,2,1,2,-0.7,-1,complete
Bryce Cotton,,2016-01-03,23-145,PHO,@,LAL,L (-20),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2016-01-06,23-148,PHO,,CHO,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,,2016-04-01,23-234,MEM,,TOR,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,4,2016-04-03,23-236,MEM,@,ORL,L (-12),0,0:46,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,complete
Bryce Cotton,5,2016-04-05,23-238,MEM,,CHI,W (+16),0,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2,complete
Bryce Cotton,6,2016-04-08,23-241,MEM,@,DAL,L (-10),0,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Bryce Cotton,,2016-04-09,23-242,MEM,,GSW,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Bryce Cotton,7,2016-04-12,23-245,MEM,@,LAC,L (-26),0,2:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-7,complete
Bryce Cotton,8,2016-04-13,23-246,MEM,@,GSW,L (-21),0,1:56,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,complete
Robert Covington,1,2014-11-17,23-338,PHI,@,SAS,L (-25),0,16:38,1,5,.200,0,1,.000,4,4,1,1,2,3,2,2,0,0,3,6,6.4,4,complete
Robert Covington,2,2014-11-19,23-340,PHI,,BOS,L (-11),0,14:04,1,4,.250,1,3,.333,3,4,.750,0,1,1,1,1,0,2,3,6,2,-11,complete
Robert Covington,3,2014-11-21,23-342,PHI,,PHO,L (-26),0,14:02,1,5,.200,0,1,.000,0,0,,0,2,2,0,2,0,1,3,2,-0.7,2,complete
Robert Covington,4,2014-11-22,23-343,PHI,@,NYK,L (-8),0,13:52,4,6,.667,4,4,1,2,2,1,0,4,4,0,0,0,0,2,14,11.8,12,complete
Robert Covington,5,2014-11-24,23-345,PHI,,POR,L (-10),0,1:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3,complete
Robert Covington,6,2014-11-26,23-347,PHI,,BRK,L (-8),0,7:46,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-7,complete
Robert Covington,7,2014-11-29,23-350,PHI,,DAL,L (-7),0,12:54,1,5,.200,0,2,.000,2,2,1,1,0,1,1,0,0,0,1,4,1.9,4,complete
Robert Covington,8,2014-12-01,23-352,PHI,,SAS,L (-6),0,17:21,3,6,.500,3,3,1,0,0,,0,1,1,0,0,0,0,2,9,5.5,-3,complete
Robert Covington,9,2014-12-03,23-354,PHI,@,MIN,W (+8),0,31:07,5,13,.385,3,6,.500,4,4,1,1,3,4,1,1,0,0,2,17,12.4,11,complete
Robert Covington,10,2014-12-05,23-356,PHI,,OKC,L (-12),0,28:29,8,13,.615,3,6,.500,2,2,1,3,3,6,2,1,0,3,2,21,16.7,-2,complete
Robert Covington,11,2014-12-06,23-357,PHI,@,DET,W (+7),0,29:10,9,14,.643,3,5,.600,4,4,1,1,5,6,1,0,0,1,2,25,19.9,-5,complete
Robert Covington,12,2014-12-10,23-361,PHI,@,ATL,L (-16),0,25:30,3,11,.273,2,6,.333,1,2,.500,1,4,5,0,1,1,3,3,9,1.5,-10,complete
Robert Covington,13,2014-12-12,23-363,PHI,@,BRK,L (-18),1,29:41,6,10,.600,6,10,.600,2,2,1,0,6,6,2,3,1,3,2,20,18.5,-2,complete
Robert Covington,14,2014-12-13,23-364,PHI,,MEM,L (-5),1,45:22,5,16,.313,3,11,.273,11,12,.917,2,7,9,1,1,0,1,3,24,17.4,-7,complete
Robert Covington,15,2014-12-15,24-001,PHI,,BOS,L (-18),1,29:00,4,15,.267,2,8,.250,3,3,1,2,4,6,2,2,1,1,4,13,8.2,-3,complete
Robert Covington,16,2014-12-19,24-005,PHI,,CHO,L (-18),1,26:46,6,10,.600,6,8,.750,1,2,.500,0,2,2,1,0,2,4,3,19,11.5,-7,complete
Robert Covington,17,2014-12-21,24-007,PHI,@,ORL,W (+8),1,40:04,4,11,.364,1,5,.200,2,3,.667,2,8,10,2,1,2,1,1,11,10.7,6,complete
Robert Covington,18,2014-12-23,24-009,PHI,@,MIA,W (+4),1,35:10,3,11,.273,1,5,.200,4,4,1,1,4,5,3,2,1,1,5,11,8.2,-8,complete
Robert Covington,19,2014-12-26,24-012,PHI,@,POR,L (-21),1,29:17,3,10,.300,2,6,.333,0,2,.000,0,3,3,2,1,0,5,2,8,-1.1,-20,complete
Robert Covington,20,2014-12-27,24-013,PHI,@,UTA,L (-17),1,36:01,5,10,.500,2,6,.333,5,8,.625,2,7,9,0,1,2,1,3,17,14.5,-25,complete
Robert Covington,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Robert Covington,21,2014-12-30,24-016,PHI,@,GSW,L (-40),1,37:33,4,13,.308,2,6,.333,0,0,,2,7,9,2,1,0,5,0,10,3.4,-21,complete
Robert Covington,22,2015-01-02,24-019,PHI,@,PHO,L (-16),1,34:07,3,7,.429,2,5,.400,2,2,1,1,4,5,2,5,1,3,4,10,10.7,-15,complete
Robert Covington,23,2015-01-03,24-020,PHI,@,LAC,L (-36),1,31:51,9,15,.600,4,7,.571,1,2,.500,0,3,3,0,1,0,1,3,23,15.4,-17,complete
Robert Covington,24,2015-01-05,24-022,PHI,,CLE,W (+3),1,39:23,4,9,.444,4,7,.571,4,5,.800,1,5,6,1,1,0,0,3,16,13.6,3,complete
Robert Covington,25,2015-01-07,24-024,PHI,,MIL,L (-20),1,32:50,1,11,.091,1,9,.111,5,6,.833,0,3,3,0,2,0,3,2,8,-0.6,-17,complete
Robert Covington,26,2015-01-09,24-026,PHI,@,BRK,W (+2),1,39:39,8,12,.667,3,6,.500,1,2,.500,2,5,7,1,6,0,1,2,20,22.2,10,complete
Robert Covington,27,2015-01-10,24-027,PHI,,IND,W (+1),1,26:25,6,13,.462,4,8,.500,0,1,.000,0,2,2,0,0,0,0,4,16,7.9,-8,complete
Robert Covington,28,2015-01-13,24-030,PHI,,ATL,L (-18),1,32:03,2,13,.154,0,7,.000,3,3,1,3,2,5,1,2,1,3,2,7,1,-20,complete
Robert Covington,,2015-01-14,24-031,PHI,@,TOR,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,29,2015-01-16,24-033,PHI,,NOP,W (+15),1,32:48,5,14,.357,2,8,.250,6,7,.857,1,5,6,3,1,2,0,2,18,15.7,32,complete
Robert Covington,30,2015-01-17,24-034,PHI,@,DET,L (-18),1,27:33,3,9,.333,2,6,.333,1,1,1,1,1,2,2,1,0,2,0,9,5.3,-18,complete
Robert Covington,31,2015-01-19,24-036,PHI,@,WAS,L (-35),1,25:45,4,10,.400,1,5,.200,1,1,1,0,4,4,1,0,0,2,1,10,4.1,-6,complete
Robert Covington,32,2015-01-21,24-038,PHI,,NYK,L (-7),1,39:02,5,11,.455,3,8,.375,4,4,1,0,3,3,4,1,2,3,4,17,12.8,-5,complete
Robert Covington,33,2015-01-23,24-040,PHI,,TOR,L (-5),1,35:07,5,15,.333,4,11,.364,4,4,1,1,5,6,0,2,2,4,2,18,10.3,11,complete
Robert Covington,34,2015-01-24,24-041,PHI,@,MEM,L (-18),1,21:48,2,6,.333,2,3,.667,2,3,.667,0,1,1,0,1,0,2,1,8,3.1,-13,complete
Robert Covington,35,2015-01-26,24-043,PHI,@,NOP,L (-25),1,30:25,2,11,.182,0,4,.000,2,2,1,1,5,6,5,1,0,0,1,6,5.4,-1,complete
Robert Covington,36,2015-01-28,24-045,PHI,,DET,W (+20),1,24:54,7,11,.636,4,5,.800,1,1,1,3,2,5,3,1,0,1,5,19,16.9,22,complete
Robert Covington,37,2015-01-30,24-047,PHI,,MIN,W (+9),1,34:06,4,15,.267,4,11,.364,2,2,1,0,4,4,3,2,0,1,1,14,9,2,complete
Robert Covington,38,2015-01-31,24-048,PHI,@,ATL,L (-6),1,28:38,4,15,.267,1,9,.111,1,1,1,3,6,9,4,2,0,2,4,10,6.2,4,complete
Robert Covington,39,2015-02-02,24-050,PHI,@,CLE,L (-13),1,34:11,6,13,.462,4,8,.500,2,3,.667,2,1,3,4,7,1,2,4,18,19.5,-16,complete
Robert Covington,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Robert Covington,40,2015-02-03,24-051,PHI,,DEN,W (+7),1,29:03,4,12,.333,2,7,.286,7,8,.875,2,6,8,2,2,1,3,5,17,12.1,-2,complete
Robert Covington,41,2015-02-06,24-054,PHI,@,BOS,L (-11),1,33:19,6,13,.462,3,8,.375,1,1,1,0,6,6,1,0,0,2,3,16,8.6,-13,complete
Robert Covington,42,2015-02-07,24-055,PHI,,CHO,W (+8),1,32:55,7,15,.467,5,10,.500,3,5,.600,2,6,8,2,1,1,2,4,22,16.2,4,complete
Robert Covington,43,2015-02-09,24-057,PHI,,GSW,L (-5),1,31:31,7,15,.467,4,10,.400,3,3,1,0,8,8,1,3,0,3,3,21,15.2,4,complete
Robert Covington,44,2015-02-20,24-068,PHI,,IND,L (-11),1,28:42,2,10,.200,0,5,.000,4,4,1,0,2,2,1,1,0,1,4,8,1.5,3,complete
Robert Covington,45,2015-02-22,24-070,PHI,@,ORL,L (-5),1,33:27,6,13,.462,3,9,.333,1,1,1,0,9,9,2,2,0,4,6,16,9,-3,complete
Robert Covington,46,2015-02-23,24-071,PHI,@,MIA,L (-11),1,33:50,6,15,.400,3,8,.375,1,3,.333,2,2,4,2,5,0,0,4,16,13.9,-4,complete
Robert Covington,47,2015-02-25,24-073,PHI,@,MIL,L (-16),1,19:03,4,6,.667,3,4,.750,2,2,1,1,2,3,1,1,0,3,3,13,9.2,-8,complete
Robert Covington,48,2015-02-27,24-075,PHI,,WAS,W (+8),1,25:57,3,9,.333,2,7,.286,5,5,1,1,5,6,0,1,0,1,2,13,9.3,7,complete
Robert Covington,49,2015-03-01,24-077,PHI,@,IND,L (-20),1,24:08,5,11,.455,2,5,.400,0,0,,0,3,3,0,0,0,2,3,12,4,-8,complete
Robert Covington,,2015-03-02,24-078,PHI,,TOR,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2015-03-04,24-080,PHI,@,OKC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,50,2015-03-06,24-082,PHI,,UTA,L (-6),0,18:25,1,8,.125,0,4,.000,3,6,.500,1,5,6,1,1,0,3,5,5,-2.5,2,complete
Robert Covington,51,2015-03-07,24-083,PHI,,ATL,W (+8),1,28:57,5,12,.417,2,6,.333,0,0,,0,4,4,1,2,0,6,3,12,2.3,11,complete
Robert Covington,52,2015-03-11,24-087,PHI,,CHI,L (-9),0,20:35,5,13,.385,1,6,.167,1,3,.333,2,0,2,1,1,0,1,1,12,5.8,1,complete
Robert Covington,53,2015-03-13,24-089,PHI,,SAC,W (+7),1,28:32,8,17,.471,6,12,.500,2,3,.667,0,2,2,2,3,1,1,2,24,18.8,3,complete
Robert Covington,54,2015-03-14,24-090,PHI,,BRK,L (-7),0,22:38,4,10,.400,2,6,.333,0,0,,1,3,4,1,1,0,1,3,10,5.7,15,complete
Robert Covington,55,2015-03-16,24-092,PHI,@,BOS,L (-19),0,22:47,1,8,.125,1,4,.250,1,2,.500,1,5,6,3,2,0,0,4,4,3.1,-7,complete
Robert Covington,56,2015-03-18,24-094,PHI,,DET,W (+11),0,22:12,1,6,.167,1,5,.200,0,0,,0,2,2,3,1,0,0,2,3,2.1,9,complete
Robert Covington,57,2015-03-20,24-096,PHI,,NYK,W (+16),0,30:15,3,7,.429,2,3,.667,0,0,,1,4,5,2,0,0,1,4,8,5,12,complete
Robert Covington,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Robert Covington,58,2015-03-22,24-098,PHI,@,LAL,L (-14),0,25:18,3,9,.333,2,6,.333,3,3,1,1,2,3,0,0,1,0,2,11,7.1,-6,complete
Robert Covington,59,2015-03-24,24-100,PHI,@,SAC,L (-1),1,26:52,7,9,.778,5,6,.833,2,4,.500,0,3,3,1,1,1,4,5,21,14,11,complete
Robert Covington,60,2015-03-25,24-101,PHI,@,DEN,W (+14),0,28:52,8,17,.471,6,11,.545,3,3,1,1,5,6,0,2,1,0,3,25,20,17,complete
Robert Covington,61,2015-03-27,24-103,PHI,,LAC,L (-21),1,24:28,0,4,.000,0,4,.000,2,2,1,0,3,3,1,2,0,1,2,2,1,-8,complete
Robert Covington,62,2015-03-29,24-105,PHI,@,CLE,L (-1),1,31:13,7,13,.538,5,9,.556,0,2,.000,0,4,4,1,1,0,1,5,19,11.8,4,complete
Robert Covington,63,2015-03-30,24-106,PHI,,LAL,L (-2),1,31:47,4,13,.308,3,10,.300,1,2,.500,2,3,5,4,0,0,5,3,12,3,-10,complete
Robert Covington,64,2015-04-01,24-108,PHI,@,WAS,L (-13),0,26:08,2,10,.200,1,5,.200,1,1,1,1,4,5,3,1,0,1,1,6,3.4,-10,complete
Robert Covington,65,2015-04-04,24-111,PHI,@,CHO,L (-1),1,29:57,4,10,.400,3,6,.500,4,4,1,1,5,6,1,1,0,3,3,15,9.3,-1,complete
Robert Covington,66,2015-04-05,24-112,PHI,@,NYK,L (-10),1,28:54,4,13,.308,3,10,.300,3,4,.750,2,1,3,2,1,0,3,3,14,6,0,complete
Robert Covington,67,2015-04-08,24-115,PHI,,WAS,L (-29),1,24:21,8,11,.727,4,6,.667,7,8,.875,2,1,3,1,2,0,1,1,27,25.1,-12,complete
Robert Covington,68,2015-04-11,24-118,PHI,@,CHI,L (-7),1,36:56,8,19,.421,1,9,.111,5,5,1,0,3,3,5,1,0,2,3,22,14.1,-3,complete
Robert Covington,69,2015-04-13,24-120,PHI,,MIL,L (-10),1,33:15,6,13,.462,1,6,.167,12,13,.923,1,6,7,1,1,4,10,3,25,13.7,2,complete
Robert Covington,70,2015-04-15,24-122,PHI,,MIA,L (-4),1,29:28,4,14,.286,2,9,.222,9,10,.900,2,2,4,2,1,2,1,3,19,14,-15,complete
Robert Covington,1,2016-10-26,25-317,PHI,,OKC,L (-6),1,31:56,3,6,.500,2,4,.500,2,2,1,1,4,5,2,2,1,0,1,10,12.6,2,complete
Robert Covington,2,2016-10-29,25-320,PHI,,ATL,L (-32),1,22:54,0,5,.000,0,5,.000,0,0,,0,1,1,1,3,0,4,1,0,-3.9,-18,complete
Robert Covington,3,2016-11-01,25-323,PHI,,ORL,L (-2),1,27:49,0,6,.000,0,4,.000,0,0,,0,5,5,1,3,2,1,3,0,0.2,-6,complete
Robert Covington,4,2016-11-02,25-324,PHI,@,CHO,L (-16),1,25:46,2,9,.222,2,8,.250,0,0,,1,2,3,0,2,0,2,4,6,0.2,-17,complete
Robert Covington,5,2016-11-05,25-327,PHI,,CLE,L (-1),1,30:12,1,10,.100,1,9,.111,1,2,.500,0,8,8,0,3,2,2,2,4,1,-4,complete
Robert Covington,6,2016-11-07,25-329,PHI,,UTA,L (-25),1,28:42,4,5,.800,3,4,.750,1,2,.500,0,8,8,1,0,0,0,2,12,12,-13,complete
Robert Covington,7,2016-11-09,25-331,PHI,@,IND,L (-7),1,32:43,8,16,.500,5,9,.556,2,2,1,3,3,6,1,1,1,0,1,23,20,-2,complete
Robert Covington,8,2016-11-11,25-333,PHI,,IND,W (+4),1,40:14,3,13,.231,2,9,.222,2,2,1,1,3,4,3,2,1,0,3,10,7.3,12,complete
Robert Covington,9,2016-11-12,25-334,PHI,@,ATL,L (-21),1,26:03,3,8,.375,3,7,.429,2,2,1,0,3,3,0,4,1,3,3,11,8,-10,complete
Robert Covington,10,2016-11-14,25-336,PHI,@,HOU,L (-27),1,14:05,1,7,.143,1,6,.167,4,4,1,0,1,1,0,0,0,0,4,7,1.2,-16,complete
Robert Covington,11,2016-11-16,25-338,PHI,,WAS,W (+7),1,23:22,1,7,.143,0,5,.000,2,4,.500,1,6,7,2,0,0,3,2,4,-1.2,-4,complete
Robert Covington,12,2016-11-17,25-339,PHI,@,MIN,L (-24),1,28:14,1,12,.083,0,7,.000,2,2,1,1,2,3,1,1,0,1,1,4,-2.4,-17,complete
Robert Covington,,2013-10-30,22-320,HOU,,CHA,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-01,22-322,HOU,,DAL,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-02,22-323,HOU,@,UTA,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-04,22-325,HOU,@,LAC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-05,22-326,HOU,@,POR,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-07,22-328,HOU,,LAL,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-09,22-330,HOU,,LAC,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-11,22-332,HOU,,TOR,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-13,22-334,HOU,@,PHI,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-14,22-335,HOU,@,NYK,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-16,22-337,HOU,,DEN,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-19,22-340,HOU,,BOS,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-20,22-341,HOU,@,DAL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-23,22-344,HOU,,MIN,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-25,22-346,HOU,@,MEM,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-27,22-348,HOU,,ATL,W (+29),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-29,22-350,HOU,,BRK,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-11-30,22-351,HOU,@,SAS,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-02,22-353,HOU,@,UTA,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-04,22-355,HOU,,PHO,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Robert Covington,,2013-12-06,22-357,HOU,,GSW,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-08,22-359,HOU,,ORL,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-12,22-363,HOU,@,POR,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-13,22-364,HOU,@,GSW,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-15,23-001,HOU,@,SAC,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-18,23-004,HOU,,CHI,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-20,23-006,HOU,@,IND,L (-33),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-21,23-007,HOU,@,DET,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-23,23-009,HOU,,DAL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-25,23-011,HOU,@,SAS,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-26,23-012,HOU,,MEM,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-28,23-014,HOU,,NOP,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-29,23-015,HOU,@,OKC,L (-31),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2013-12-31,23-017,HOU,,SAC,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-01-03,23-020,HOU,,NYK,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-01-08,23-025,HOU,,LAL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-01-10,23-027,HOU,@,ATL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-01-11,23-028,HOU,@,WAS,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-01-13,23-030,HOU,@,BOS,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-01-15,23-032,HOU,@,NOP,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Robert Covington,,2014-01-16,23-033,HOU,,OKC,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,1,2014-01-18,23-035,HOU,,MIL,W (+10),0,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2,complete
Robert Covington,2,2014-01-20,23-037,HOU,,POR,W (+13),0,0:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,2,complete
Robert Covington,3,2014-01-22,23-039,HOU,,SAC,W (+21),0,10:02,2,5,.400,1,4,.250,0,0,,0,0,0,0,1,0,0,1,5,2.9,-3,complete
Robert Covington,,2014-01-24,23-041,HOU,,MEM,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,4,2014-01-25,23-042,HOU,@,MEM,L (-18),0,6:44,2,4,.500,2,4,.500,0,0,,1,0,1,0,0,0,0,1,6,4.3,8,complete
Robert Covington,,2014-01-28,23-045,HOU,,SAS,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-01-29,23-046,HOU,@,DAL,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-02-01,23-049,HOU,,CLE,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,5,2014-02-05,23-053,HOU,,PHO,W (+14),0,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Robert Covington,,2014-02-08,23-056,HOU,@,MIL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-02-10,23-058,HOU,@,MIN,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-02-12,23-060,HOU,,WAS,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-02-19,23-067,HOU,@,LAL,W (+26),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-02-20,23-068,HOU,@,GSW,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-02-23,23-071,HOU,@,PHO,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-02-25,23-073,HOU,@,SAC,W (+26),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-02-26,23-074,HOU,@,LAC,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-03-01,23-077,HOU,,DET,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,,2014-03-04,23-080,HOU,,MIA,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Robert Covington,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Robert Covington,,2014-03-05,23-081,HOU,@,ORL,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
